Date,Rain(mm)
01/18/1998,0.0
01/19/1998,0.0
01/20/1998,0.0
01/21/1998,0.013199666
01/22/1998,0.0
01/23/1998,0.184168756
01/24/1998,0.202923978
01/25/1998,0.040225565
01/26/1998,0.0
01/27/1998,0.0
01/28/1998,0.99256475
01/29/1998,0.0
01/30/1998,0.0
01/31/1998,0.0
02/01/1998,0.0
02/02/1998,0.0
02/03/1998,0.0
02/04/1998,0.0
02/05/1998,0.0
02/06/1998,0.0
02/07/1998,0.005639098
02/08/1998,1.722598162
02/09/1998,15.81746029
02/10/1998,2.092481219
02/11/1998,0.0
02/12/1998,0.0
02/13/1998,0.0
02/14/1998,0.0
02/15/1998,0.0
02/16/1998,0.0
02/17/1998,0.0
02/18/1998,0.0
02/19/1998,0.0
02/20/1998,0.0
02/21/1998,0.0
02/22/1998,0.0
02/23/1998,0.0
02/24/1998,0.0
02/25/1998,0.0
02/26/1998,0.0
02/27/1998,0.0
02/28/1998,0.0
03/01/1998,0.0
03/02/1998,0.0
03/03/1998,0.0
03/04/1998,0.0
03/05/1998,0.055931496
03/06/1998,0.0
03/07/1998,0.0
03/08/1998,0.0
03/09/1998,0.050543025
03/10/1998,0.053926484
03/11/1998,0.0
03/12/1998,0.0
03/13/1998,0.0
03/14/1998,0.0
03/15/1998,0.0
03/16/1998,0.0
03/17/1998,0.0
03/18/1998,0.0
03/19/1998,0.0
03/20/1998,0.0
03/21/1998,0.0
03/22/1998,0.0
03/23/1998,0.0
03/24/1998,0.0
03/25/1998,0.0
03/26/1998,0.0
03/27/1998,0.492773603
03/28/1998,0.0
03/29/1998,0.0
03/30/1998,0.0
03/31/1998,0.0
04/01/1998,0.0
04/02/1998,0.0
04/03/1998,0.0
04/04/1998,0.0
04/05/1998,0.0
04/06/1998,0.0
04/07/1998,0.0
04/08/1998,0.0
04/09/1998,0.0
04/10/1998,0.0
04/11/1998,0.0
04/12/1998,0.0
04/13/1998,0.0
04/14/1998,0.0
04/15/1998,0.0
04/16/1998,0.0
04/17/1998,0.0
04/18/1998,0.0
04/19/1998,0.0
04/20/1998,0.0
04/21/1998,0.0
04/22/1998,0.0
04/23/1998,2.888011683
04/24/1998,0.0
04/25/1998,24.83107773
04/26/1998,1.004720125
04/27/1998,0.0
04/28/1998,0.933834606
04/29/1998,0.472472844
04/30/1998,0.0
05/01/1998,0.172974101
05/02/1998,0.688429395
05/03/1998,0.0
05/04/1998,0.0
05/05/1998,0.0
05/06/1998,0.010776943
05/07/1998,0.0
05/08/1998,0.0
05/09/1998,0.0
05/10/1998,0.0
05/11/1998,4.525856245
05/12/1998,4.68316622
05/13/1998,0.020676692
05/14/1998,0.223015872
05/15/1998,0.0
05/16/1998,0.0
05/17/1998,0.0
05/18/1998,0.0
05/19/1998,2.133375071
05/20/1998,2.744193844
05/21/1998,0.019632415
05/22/1998,0.0
05/23/1998,4.201754448
05/24/1998,0.0
05/25/1998,1.250250626
05/26/1998,0.0
05/27/1998,0.0
05/28/1998,0.0
05/29/1998,0.0
05/30/1998,0.0
05/31/1998,0.0
06/01/1998,0.0
06/02/1998,0.0
06/03/1998,0.0
06/04/1998,0.0
06/05/1998,0.632289054
06/06/1998,0.0
06/07/1998,0.0
06/08/1998,0.0
06/09/1998,0.0
06/10/1998,0.0
06/11/1998,0.0
06/12/1998,0.0
06/13/1998,0.050375941
06/14/1998,20.97188826
06/15/1998,1.653801167
06/16/1998,0.252965751
06/17/1998,0.0
06/18/1998,0.009189641
06/19/1998,2.930827107
06/20/1998,14.4818296
06/21/1998,1.835338324
06/22/1998,0.219047617
06/23/1998,0.675062663
06/24/1998,8.045446966
06/25/1998,0.050375941
06/26/1998,0.0
06/27/1998,0.0
06/28/1998,0.0
06/29/1998,0.971971617
06/30/1998,2.288471185
07/01/1998,7.957936463
07/02/1998,2.591144494
07/03/1998,8.399999981
07/04/1998,9.693650895
07/05/1998,0.833249784
07/06/1998,2.757226407
07/07/1998,0.527777778
07/08/1998,0.0
07/09/1998,1.134335844
07/10/1998,7.562280636
07/11/1998,0.640852142
07/12/1998,0.076858815
07/13/1998,0.0
07/14/1998,0.0
07/15/1998,3.679030945
07/16/1998,2.805513856
07/17/1998,2.515288205
07/18/1998,2.522472795
07/19/1998,1.701545544
07/20/1998,1.736758595
07/21/1998,1.721219723
07/22/1998,3.403759381
07/23/1998,0.085380118
07/24/1998,6.363492127
07/25/1998,1.120969098
07/26/1998,6.821219684
07/27/1998,0.062990811
07/28/1998,7.833124479
07/29/1998,9.737343338
07/30/1998,0.014745197
07/31/1998,0.001629073
08/01/1998,0.262364249
08/02/1998,4.508855387
08/03/1998,5.374101875
08/04/1998,6.045112706
08/05/1998,6.304009986
08/06/1998,0.70213034
08/07/1998,1.667293203
08/08/1998,5.253049303
08/09/1998,0.0
08/10/1998,0.880534652
08/11/1998,0.135964913
08/12/1998,0.0713868
08/13/1998,0.003759399
08/14/1998,0.329323319
08/15/1998,0.343066
08/16/1998,0.04423559
08/17/1998,6.624436118
08/18/1998,13.98316619
08/19/1998,6.920300694
08/20/1998,11.76319959
08/21/1998,4.703132824
08/22/1998,1.551461984
08/23/1998,6.541938118
08/24/1998,7.934043375
08/25/1998,2.244527985
08/26/1998,9.148830512
08/27/1998,4.174101907
08/28/1998,0.354845446
08/29/1998,0.0
08/30/1998,0.255221385
08/31/1998,3.369298258
09/01/1998,11.89486207
09/02/1998,2.838638251
09/03/1998,2.105012555
09/04/1998,16.9026733
09/05/1998,4.402715172
09/06/1998,0.335254802
09/07/1998,1.123266508
09/08/1998,0.428822056
09/09/1998,7.726232292
09/10/1998,0.412740181
09/11/1998,0.024895573
09/12/1998,0.297786135
09/13/1998,1.016791997
09/14/1998,1.09832915
09/15/1998,0.191269841
09/16/1998,1.143441943
09/17/1998,0.0
09/18/1998,1.38847118
09/19/1998,0.487761071
09/20/1998,10.31453646
09/21/1998,9.060442758
09/22/1998,0.417084379
09/23/1998,0.052923979
09/24/1998,10.99498745
09/25/1998,0.929114448
09/26/1998,9.323099294
09/27/1998,24.47527127
09/28/1998,77.065622
09/29/1998,34.8652047
09/30/1998,20.60668336
10/01/1998,14.66127814
10/02/1998,5.241771106
10/03/1998,18.03901431
10/04/1998,19.90639099
10/05/1998,7.093859631
10/06/1998,2.918713434
10/07/1998,7.851963192
10/08/1998,44.66474559
10/09/1998,21.98596505
10/10/1998,15.64110277
10/11/1998,32.31783617
10/12/1998,11.42226395
10/13/1998,13.46144518
10/14/1998,50.71787758
10/15/1998,5.390517931
10/16/1998,0.363116127
10/17/1998,0.0
10/18/1998,0.0
10/19/1998,0.0
10/20/1998,0.0
10/21/1998,0.14231412
10/22/1998,0.0
10/23/1998,0.0
10/24/1998,0.0
10/25/1998,0.0
10/26/1998,0.039515456
10/27/1998,0.202464497
10/28/1998,0.743609031
10/29/1998,0.431453624
10/30/1998,0.932748547
10/31/1998,1.87543859
11/01/1998,0.062698414
11/02/1998,7.584920646
11/03/1998,26.27351727
11/04/1998,1.8163325
11/05/1998,1.914160414
11/06/1998,3.37330831
11/07/1998,47.69377595
11/08/1998,19.03542189
11/09/1998,6.958145405
11/10/1998,7.729991656
11/11/1998,2.365789457
11/12/1998,13.78817891
11/13/1998,0.407142861
11/14/1998,2.219381804
11/15/1998,0.0
11/16/1998,0.0
11/17/1998,0.0
11/18/1998,0.0
11/19/1998,0.0
11/20/1998,0.824812025
11/21/1998,0.0
11/22/1998,0.0
11/23/1998,0.0
11/24/1998,0.0
11/25/1998,3.699457045
11/26/1998,0.0
11/27/1998,0.0
11/28/1998,0.0
11/29/1998,0.0
11/30/1998,2.09469504
12/01/1998,0.362197161
12/02/1998,0.0
12/03/1998,0.0
12/04/1998,0.0
12/05/1998,0.0
12/06/1998,0.0
12/07/1998,0.0
12/08/1998,0.0
12/09/1998,0.0
12/10/1998,0.0
12/11/1998,0.0
12/12/1998,1.703341673
12/13/1998,0.0
12/14/1998,0.0
12/15/1998,0.0
12/16/1998,0.0
12/17/1998,0.0
12/18/1998,0.0
12/19/1998,0.0
12/20/1998,0.0
12/21/1998,0.0
12/22/1998,0.0
12/23/1998,0.0
12/24/1998,0.0
12/25/1998,0.0
12/26/1998,0.0
12/27/1998,0.0
12/28/1998,0.0
12/29/1998,0.0
12/30/1998,0.0
12/31/1998,0.0
01/01/1999,0.0
01/02/1999,0.0
01/03/1999,0.0
01/04/1999,0.0
01/05/1999,0.0
01/06/1999,0.0
01/07/1999,0.0
01/08/1999,0.0
01/09/1999,0.0
01/10/1999,0.0
01/11/1999,0.0
01/12/1999,0.0
01/13/1999,1.516416053
01/14/1999,0.0
01/15/1999,0.0
01/16/1999,0.0
01/17/1999,0.0
01/18/1999,0.0
01/19/1999,0.0
01/20/1999,0.0
01/21/1999,0.0
01/22/1999,0.0
01/23/1999,0.0
01/24/1999,0.0
01/25/1999,0.0
01/26/1999,0.0
01/27/1999,0.0
01/28/1999,0.0
01/29/1999,0.0
01/30/1999,0.0
01/31/1999,0.0
02/01/1999,0.0
02/02/1999,0.0
02/03/1999,0.0
02/04/1999,0.0
02/05/1999,0.0
02/06/1999,0.0
02/07/1999,0.0
02/08/1999,0.0
02/09/1999,0.748120301
02/10/1999,0.0
02/11/1999,0.0
02/12/1999,0.0
02/13/1999,0.0
02/14/1999,0.0
02/15/1999,0.0
02/16/1999,0.0
02/17/1999,0.0
02/18/1999,0.0
02/19/1999,0.0
02/20/1999,0.0
02/21/1999,0.105722641
02/22/1999,0.0
02/23/1999,0.0
02/24/1999,0.0
02/25/1999,0.0
02/26/1999,0.0
02/27/1999,0.0
02/28/1999,0.0
03/01/1999,0.0
03/02/1999,0.0
03/03/1999,0.0
03/04/1999,0.0
03/05/1999,0.0
03/06/1999,0.0
03/07/1999,0.0
03/08/1999,0.0
03/09/1999,0.0
03/10/1999,0.0
03/11/1999,0.0
03/12/1999,0.0
03/13/1999,0.0
03/14/1999,0.0
03/15/1999,0.0
03/16/1999,0.0
03/17/1999,0.0
03/18/1999,0.0
03/19/1999,0.0
03/20/1999,0.0
03/21/1999,0.0
03/22/1999,0.0
03/23/1999,0.0
03/24/1999,0.0
03/25/1999,0.222974103
03/26/1999,5.030158772
03/27/1999,0.0
03/28/1999,0.0
03/29/1999,0.0
03/30/1999,0.0
03/31/1999,0.0
04/01/1999,0.0
04/02/1999,0.0
04/03/1999,0.0
04/04/1999,0.0
04/05/1999,0.0
04/06/1999,0.0
04/07/1999,0.0
04/08/1999,0.0
04/09/1999,0.0
04/10/1999,0.0
04/11/1999,0.104051795
04/12/1999,0.0
04/13/1999,0.0
04/14/1999,0.0
04/15/1999,0.0
04/16/1999,0.0
04/17/1999,0.0
04/18/1999,0.0
04/19/1999,0.0
04/20/1999,0.0
04/21/1999,0.0
04/22/1999,0.0
04/23/1999,0.0
04/24/1999,0.0
04/25/1999,0.0
04/26/1999,0.0
04/27/1999,0.0
04/28/1999,0.0
04/29/1999,0.151879701
04/30/1999,0.0
05/01/1999,0.046073517
05/02/1999,0.0
05/03/1999,0.0
05/04/1999,5.570342551
05/05/1999,0.0
05/06/1999,0.920969079
05/07/1999,0.0
05/08/1999,0.0
05/09/1999,3.340267414
05/10/1999,1.232456139
05/11/1999,12.67923976
05/12/1999,0.986591468
05/13/1999,0.600125313
05/14/1999,0.620885549
05/15/1999,10.84502918
05/16/1999,2.905096079
05/17/1999,0.0
05/18/1999,0.271177944
05/19/1999,2.937719291
05/20/1999,0.851921455
05/21/1999,0.36307436
05/22/1999,0.002422724
05/23/1999,0.307685886
05/24/1999,0.683667495
05/25/1999,0.001545531
05/26/1999,1.564160394
05/27/1999,0.040685046
05/28/1999,0.810150359
05/29/1999,0.0
05/30/1999,0.0
05/31/1999,0.0
06/01/1999,0.416374265
06/02/1999,1.97827901
06/03/1999,0.0
06/04/1999,4.053216361
06/05/1999,0.155639101
06/06/1999,0.057101086
06/07/1999,5.949916465
06/08/1999,0.065497077
06/09/1999,1.24720135
06/10/1999,4.448329148
06/11/1999,0.0
06/12/1999,0.0
06/13/1999,0.0
06/14/1999,0.966624904
06/15/1999,2.804636575
06/16/1999,2.308354233
06/17/1999,0.876023395
06/18/1999,0.136090222
06/19/1999,2.459147892
06/20/1999,0.221512114
06/21/1999,0.008563074
06/22/1999,0.0
06/23/1999,0.0
06/24/1999,0.0
06/25/1999,0.32807017
06/26/1999,0.679323298
06/27/1999,0.307351716
06/28/1999,1.466374273
06/29/1999,0.0
06/30/1999,0.114285713
07/01/1999,0.021637427
07/02/1999,0.0
07/03/1999,0.0
07/04/1999,0.0
07/05/1999,3.179239772
07/06/1999,4.413617406
07/07/1999,26.63554727
07/08/1999,0.856683367
07/09/1999,8.659189672
07/10/1999,0.122305764
07/11/1999,10.33187126
07/12/1999,0.73241437
07/13/1999,5.898538025
07/14/1999,3.100751865
07/15/1999,0.932330837
07/16/1999,5.853341668
07/17/1999,4.750459439
07/18/1999,9.17527145
07/19/1999,0.444987477
07/20/1999,0.60898079
07/21/1999,0.927192989
07/22/1999,1.984711774
07/23/1999,4.93132835
07/24/1999,0.0
07/25/1999,0.579114452
07/26/1999,0.957769426
07/27/1999,0.921345032
07/28/1999,0.709147866
07/29/1999,3.391687562
07/30/1999,0.0
07/31/1999,0.0
08/01/1999,2.318546332
08/02/1999,8.717627403
08/03/1999,2.823141219
08/04/1999,0.330075188
08/05/1999,0.555054307
08/06/1999,0.0
08/07/1999,0.623725979
08/08/1999,1.123725983
08/09/1999,0.004887218
08/10/1999,1.122138671
08/11/1999,1.172180463
08/12/1999,0.055973267
08/13/1999,0.011988304
08/14/1999,0.402756901
08/15/1999,0.083333334
08/16/1999,2.945655822
08/17/1999,0.779532169
08/18/1999,4.593149541
08/19/1999,6.130701674
08/20/1999,11.89152062
08/21/1999,1.801670847
08/22/1999,2.902339198
08/23/1999,0.045948205
08/24/1999,11.68968249
08/25/1999,32.39377609
08/26/1999,19.42510453
08/27/1999,1.428947358
08/28/1999,0.834670013
08/29/1999,1.103968268
08/30/1999,0.015121136
08/31/1999,0.336758569
09/01/1999,3.85342526
09/02/1999,0.190768586
09/03/1999,0.031913117
09/04/1999,0.006182122
09/05/1999,0.065705931
09/06/1999,0.055973268
09/07/1999,5.643149512
09/08/1999,0.712406022
09/09/1999,2.883082691
09/10/1999,0.064411027
09/11/1999,0.817878027
09/12/1999,0.887218037
09/13/1999,0.001629073
09/14/1999,0.032497912
09/15/1999,0.098036759
09/16/1999,0.39991646
09/17/1999,0.633959898
09/18/1999,0.112155391
09/19/1999,0.0
09/20/1999,0.527276532
09/21/1999,2.273558881
09/22/1999,2.553968278
09/23/1999,8.555973306
09/24/1999,3.157978271
09/25/1999,7.028070163
09/26/1999,0.498997496
09/27/1999,4.632748453
09/28/1999,7.28220553
09/29/1999,6.561111194
09/30/1999,2.695697577
10/01/1999,0.599331671
10/02/1999,2.953132827
10/03/1999,6.765413462
10/04/1999,4.071344981
10/05/1999,3.000459468
10/06/1999,27.77230589
10/07/1999,33.18822046
10/08/1999,7.108939088
10/09/1999,15.07736006
10/10/1999,1.193859649
10/11/1999,0.74807854
10/12/1999,0.057518798
10/13/1999,0.015538847
10/14/1999,0.541854641
10/15/1999,15.55472018
10/16/1999,12.19544698
10/17/1999,1.000167094
10/18/1999,0.377694233
10/19/1999,1.352798685
10/20/1999,0.352088563
10/21/1999,1.666959059
10/22/1999,3.604553076
10/23/1999,6.869005889
10/24/1999,13.26382632
10/25/1999,1.204051794
10/26/1999,0.288888892
10/27/1999,0.722180463
10/28/1999,11.20522143
10/29/1999,0.0
10/30/1999,0.0
10/31/1999,0.0
11/01/1999,0.0
11/02/1999,0.0
11/03/1999,1.357894737
11/04/1999,0.146449459
11/05/1999,1.221720955
11/06/1999,2.226900574
11/07/1999,0.0
11/08/1999,0.0
11/09/1999,0.0
11/10/1999,0.0
11/11/1999,0.0
11/12/1999,0.0
11/13/1999,0.0
11/14/1999,0.0
11/15/1999,0.0
11/16/1999,0.0
11/17/1999,0.0
11/18/1999,0.0
11/19/1999,0.0
11/20/1999,5.623015863
11/21/1999,5.328947238
11/22/1999,0.52652465
11/23/1999,3.906098606
11/24/1999,1.320133652
11/25/1999,0.0
11/26/1999,0.0
11/27/1999,0.0
11/28/1999,9.350250522
11/29/1999,2.742982477
11/30/1999,0.054761904
12/01/1999,0.0
12/02/1999,0.0
12/03/1999,0.0
12/04/1999,0.0
12/05/1999,0.0
12/06/1999,0.0
12/07/1999,0.0
12/08/1999,0.0
12/09/1999,0.0
12/10/1999,0.0
12/11/1999,0.0
12/12/1999,0.0
12/13/1999,0.0
12/14/1999,0.0
12/15/1999,0.0
12/16/1999,0.0
12/17/1999,0.0
12/18/1999,0.0
12/19/1999,0.0
12/20/1999,0.0
12/21/1999,0.0
12/22/1999,0.849582299
12/23/1999,1.125271517
12/24/1999,0.001670844
12/25/1999,0.0
12/26/1999,0.0
12/27/1999,0.0
12/28/1999,0.640392645
12/29/1999,0.0
12/30/1999,0.0
12/31/1999,0.0
01/01/2000,0.0
01/02/2000,0.0
01/03/2000,0.0
01/04/2000,0.0
01/05/2000,0.0
01/06/2000,0.0
01/07/2000,0.0
01/08/2000,0.0
01/09/2000,0.0
01/10/2000,0.0
01/11/2000,0.0
01/12/2000,0.0
01/13/2000,0.0
01/14/2000,0.0
01/15/2000,0.0
01/16/2000,0.0
01/17/2000,0.0
01/18/2000,0.0
01/19/2000,0.0
01/20/2000,0.0
01/21/2000,0.0
01/22/2000,0.0
01/23/2000,0.0
01/24/2000,0.0
01/25/2000,0.0
01/26/2000,0.0
01/27/2000,0.05
01/28/2000,0.0
01/29/2000,0.0
01/30/2000,0.0
01/31/2000,0.0
02/01/2000,0.0
02/02/2000,0.0
02/03/2000,0.0
02/04/2000,0.0
02/05/2000,0.0
02/06/2000,0.0
02/07/2000,0.02
02/08/2000,0.0
02/09/2000,0.0
02/10/2000,0.01
02/11/2000,0.0
02/12/2000,0.0
02/13/2000,0.0
02/14/2000,0.0
02/15/2000,0.0
02/16/2000,0.4
02/17/2000,0.0
02/18/2000,0.0
02/19/2000,0.0
02/20/2000,0.37
02/21/2000,5.97
02/22/2000,43.43
02/23/2000,11.21
02/24/2000,2.71
02/25/2000,6.94
02/26/2000,14.3
02/27/2000,18.98
02/28/2000,1.03
02/29/2000,0.23
03/01/2000,0.0
03/02/2000,0.0
03/03/2000,0.0
03/04/2000,0.0
03/05/2000,0.0
03/06/2000,0.0
03/07/2000,0.0
03/08/2000,0.0
03/09/2000,0.0
03/10/2000,0.0
03/11/2000,0.0
03/12/2000,0.0
03/13/2000,0.0
03/14/2000,0.0
03/15/2000,0.0
03/16/2000,0.0
03/17/2000,0.0
03/18/2000,0.0
03/19/2000,0.0
